image_path,class_index,class_name
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000032.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000033.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000027.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000019.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000031.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000025.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000018.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000034.png,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000034.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000020.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000008.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000021.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000035.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000037.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000036.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000022.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000045.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000043.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000041.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000007.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000013.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000012.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000006.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000038.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000010.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000004.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000005.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000011.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000039.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000015.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000001.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000029.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000014.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000002.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000016.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000003.jpg,6,Commerce_Shops_food
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000026.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000032.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000033.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000027.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000025.png,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000031.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000025.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000024.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000018.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000034.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000020.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000008.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000009.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000009.png,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000037.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000036.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000045.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000050.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000044.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000047.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000043.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000042.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000042.png,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000040.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000041.png,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000049.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000007.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000012.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000006.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000038.png,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000038.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000010.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000004.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000005.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000011.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000039.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000015.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000029.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000014.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000002.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_general/000003.jpg,7,Commerce_Shops_general
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000032.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000033.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000027.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000031.png,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000019.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000031.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000025.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000030.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000024.png,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000034.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000020.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000008.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000021.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000035.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000036.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000022.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000050.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000044.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000046.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000047.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000043.png,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000043.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000040.png,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000041.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000049.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000007.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000013.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000012.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000006.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000038.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000010.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000004.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000005.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000011.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000039.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000015.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000001.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000002.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000016.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_puja_items/000003.jpg,8,Commerce_Shops_puja_items
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000026.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000033.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000027.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000019.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000031.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000025.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000024.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000030.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000009.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000021.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000021.png,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000036.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000022.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000045.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000046.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000043.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000042.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000040.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000013.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000012.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000006.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000010.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000004.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000005.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000011.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000039.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000015.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000001.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000029.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000028.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000014.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000002.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000016.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_barber/000017.jpg,9,Commerce_Workers_barber
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000026.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000032.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000033.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000027.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000027.png,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000025.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000024.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000018.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000020.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000008.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000009.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000021.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000037.png,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000023.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000036.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000045.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000050.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000044.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000046.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000047.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000043.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000040.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000007.png,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000007.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000013.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000012.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000006.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000038.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000004.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000005.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000011.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000039.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000015.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000001.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000029.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000014.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000002.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000016.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_cobbler/000017.jpg,10,Commerce_Workers_cobbler
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_key_maker/000026.png,11,Commerce_Workers_key_maker
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_key_maker/000026.jpg,11,Commerce_Workers_key_maker
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_key_maker/000032.jpg,11,Commerce_Workers_key_maker
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Workers_key_maker/000027.jpg,11,Commerce_Workers_key_maker
